employee_code,date,punch_in,punch_out
EMP001,2026-06-01,08:03:00,16:24:00
EMP001,2026-06-02,08:29:00,16:47:00
EMP001,2026-06-03,07:56:00,16:02:00
EMP001,2026-06-04,08:33:00,16:50:00
EMP001,2026-06-05,08:36:00,17:43:00
EMP001,2026-06-08,08:12:00,16:36:00
EMP001,2026-06-09,08:39:00,17:49:00
EMP001,2026-06-10,08:08:00,17:11:00
EMP001,2026-06-11,08:01:00,17:28:00
EMP001,2026-06-12,08:11:00,16:34:00
EMP001,2026-06-15,08:02:00,17:04:00
EMP001,2026-06-16,08:35:00,17:53:00
EMP001,2026-06-17,07:59:00,16:20:00
EMP001,2026-06-18,08:13:00,16:40:00
EMP001,2026-06-19,08:01:00,17:09:00
EMP001,2026-06-22,08:18:00,16:29:00
EMP001,2026-06-23,08:37:00,17:59:00
EMP001,2026-06-25,08:33:00,16:50:00
EMP001,2026-06-26,08:05:00,17:17:00
EMP001,2026-06-29,08:35:00,16:56:00
EMP001,2026-06-30,08:44:00,16:51:00
EMP002,2026-06-01,09:01:00,18:07:00
EMP002,2026-06-02,08:50:00,17:54:00
EMP002,2026-06-03,08:40:00,18:03:00
EMP002,2026-06-04,09:02:00,18:13:00
EMP002,2026-06-05,08:33:00,17:35:00
EMP002,2026-06-08,08:32:00,16:52:00
EMP002,2026-06-09,09:08:00,18:27:00
EMP002,2026-06-10,08:49:00,18:05:00
EMP002,2026-06-11,09:00:00,17:21:00
EMP002,2026-06-12,09:08:00,18:32:00
EMP002,2026-06-15,08:32:00,17:45:00
EMP002,2026-06-16,08:25:00,17:41:00
EMP002,2026-06-18,08:31:00,17:57:00
EMP002,2026-06-19,09:03:00,17:07:00
EMP002,2026-06-22,08:35:00,16:54:00
EMP002,2026-06-23,08:26:00,16:55:00
EMP002,2026-06-24,08:44:00,16:45:00
EMP002,2026-06-25,09:01:00,17:03:00
EMP002,2026-06-26,08:29:00,16:33:00
EMP002,2026-06-29,09:00:00,17:08:00
EMP002,2026-06-30,09:03:00,18:33:00
EMP003,2026-06-01,08:52:00,18:06:00
EMP003,2026-06-03,08:25:00,16:27:00
EMP003,2026-06-04,08:47:00,17:05:00
EMP003,2026-06-05,08:14:00,16:21:00
EMP003,2026-06-08,08:12:00,17:14:00
EMP003,2026-06-09,08:27:00,17:33:00
EMP003,2026-06-10,08:56:00,18:03:00
EMP003,2026-06-11,08:36:00,16:39:00
EMP003,2026-06-12,08:37:00,17:50:00
EMP003,2026-06-15,08:56:00,17:17:00
EMP003,2026-06-16,08:51:00,16:52:00
EMP003,2026-06-17,08:31:00,16:38:00
EMP003,2026-06-18,08:44:00,17:48:00
EMP003,2026-06-19,08:27:00,17:34:00
EMP003,2026-06-22,08:14:00,17:39:00
EMP003,2026-06-23,08:45:00,16:46:00
EMP003,2026-06-24,08:44:00,16:46:00
EMP003,2026-06-26,08:20:00,17:35:00
EMP003,2026-06-29,08:35:00,16:40:00
EMP003,2026-06-30,08:34:00,18:03:00
EMP004,2026-06-03,10:10:00,19:14:00
EMP004,2026-06-04,09:38:00,17:56:00
EMP004,2026-06-05,09:28:00,18:29:00
EMP004,2026-06-08,09:55:00,17:56:00
EMP004,2026-06-10,09:36:00,17:55:00
EMP004,2026-06-11,09:40:00,18:43:00
EMP004,2026-06-15,10:02:00,18:21:00
EMP004,2026-06-16,10:07:00,19:36:00
EMP004,2026-06-17,10:07:00,19:14:00
EMP004,2026-06-18,09:33:00,18:47:00
EMP004,2026-06-19,10:13:00,18:13:00
EMP004,2026-06-22,10:01:00,18:03:00
EMP004,2026-06-23,09:57:00,19:01:00
EMP004,2026-06-29,09:35:00,19:01:00
EMP004,2026-06-30,09:44:00,18:05:00
EMP005,2026-06-01,09:02:00,17:25:00
EMP005,2026-06-02,09:12:00,18:31:00
EMP005,2026-06-03,09:16:00,17:37:00
EMP005,2026-06-04,09:11:00,18:19:00
EMP005,2026-06-05,08:58:00,17:18:00
EMP005,2026-06-08,09:12:00,17:12:00
EMP005,2026-06-09,09:03:00,18:08:00
EMP005,2026-06-10,09:30:00,18:47:00
EMP005,2026-06-11,08:59:00,17:16:00
EMP005,2026-06-12,09:18:00,17:31:00
EMP005,2026-06-15,09:14:00,18:42:00
EMP005,2026-06-16,08:57:00,18:03:00
EMP005,2026-06-17,09:37:00,17:48:00
EMP005,2026-06-18,09:21:00,17:50:00
EMP005,2026-06-19,09:05:00,17:33:00
EMP005,2026-06-22,09:06:00,18:31:00
EMP005,2026-06-23,09:37:00,17:45:00
EMP005,2026-06-24,09:39:00,17:51:00
EMP005,2026-06-25,09:25:00,17:31:00
EMP005,2026-06-26,09:24:00,18:33:00
EMP005,2026-06-29,09:09:00,17:09:00
EMP005,2026-06-30,09:20:00,18:28:00
EMP006,2026-06-01,09:08:00,18:38:00
EMP006,2026-06-02,08:41:00,16:59:00
EMP006,2026-06-04,08:31:00,17:42:00
EMP006,2026-06-05,08:45:00,18:04:00
EMP006,2026-06-09,09:01:00,17:09:00
EMP006,2026-06-10,08:52:00,17:08:00
EMP006,2026-06-12,09:11:00,17:22:00
EMP006,2026-06-15,09:07:00,18:26:00
EMP006,2026-06-16,08:32:00,17:48:00
EMP006,2026-06-17,08:51:00,18:03:00
EMP006,2026-06-18,09:00:00,17:06:00
EMP006,2026-06-19,08:49:00,17:08:00
EMP006,2026-06-22,08:50:00,16:59:00
EMP006,2026-06-23,08:52:00,18:06:00
EMP006,2026-06-24,09:08:00,17:24:00
EMP006,2026-06-25,09:15:00,17:36:00
EMP006,2026-06-26,08:57:00,17:59:00
EMP007,2026-06-01,09:12:00,17:27:00
EMP007,2026-06-02,09:59:00,18:13:00
EMP007,2026-06-03,09:50:00,18:12:00
EMP007,2026-06-04,09:41:00,18:48:00
EMP007,2026-06-05,09:54:00,18:22:00
EMP007,2026-06-08,09:59:00,18:23:00
EMP007,2026-06-09,09:21:00,18:22:00
EMP007,2026-06-10,09:17:00,18:21:00
EMP007,2026-06-11,09:52:00,19:22:00
EMP007,2026-06-12,09:38:00,19:04:00
EMP007,2026-06-15,09:38:00,18:01:00
EMP007,2026-06-16,09:38:00,19:02:00
EMP007,2026-06-17,09:50:00,19:14:00
EMP007,2026-06-18,09:41:00,17:49:00
EMP007,2026-06-19,09:55:00,19:02:00
EMP007,2026-06-22,09:30:00,17:34:00
EMP007,2026-06-23,09:34:00,17:56:00
EMP007,2026-06-24,09:36:00,18:46:00
EMP007,2026-06-25,09:36:00,17:42:00
EMP007,2026-06-26,09:34:00,18:01:00
EMP007,2026-06-29,09:46:00,19:01:00
EMP007,2026-06-30,09:32:00,18:56:00
EMP008,2026-06-01,10:18:00,18:33:00
EMP008,2026-06-02,10:07:00,19:07:00
EMP008,2026-06-03,10:22:00,19:45:00
EMP008,2026-06-04,10:09:00,18:28:00
EMP008,2026-06-05,10:05:00,18:07:00
EMP008,2026-06-08,09:48:00,18:53:00
EMP008,2026-06-09,10:04:00,19:10:00
EMP008,2026-06-10,10:01:00,19:09:00
EMP008,2026-06-11,10:06:00,19:32:00
EMP008,2026-06-12,09:41:00,18:11:00
EMP008,2026-06-15,10:21:00,18:45:00
EMP008,2026-06-17,09:41:00,17:47:00
EMP008,2026-06-19,09:55:00,18:10:00
EMP008,2026-06-22,10:16:00,18:30:00
EMP008,2026-06-23,10:29:00,19:34:00
EMP008,2026-06-24,10:27:00,18:51:00
EMP008,2026-06-29,09:41:00,18:59:00
EMP008,2026-06-30,10:04:00,19:34:00
EMP009,2026-06-01,08:10:00,16:32:00
EMP009,2026-06-02,08:38:00,17:03:00
EMP009,2026-06-04,08:17:00,17:38:00
EMP009,2026-06-05,08:27:00,17:27:00
EMP009,2026-06-09,08:01:00,17:31:00
EMP009,2026-06-10,08:24:00,16:37:00
EMP009,2026-06-11,08:28:00,17:47:00
EMP009,2026-06-12,08:29:00,17:43:00
EMP009,2026-06-15,08:41:00,17:51:00
EMP009,2026-06-17,08:00:00,17:28:00
EMP009,2026-06-18,08:43:00,18:01:00
EMP009,2026-06-19,08:19:00,17:19:00
EMP009,2026-06-22,08:15:00,16:30:00
EMP009,2026-06-23,08:11:00,17:19:00
EMP009,2026-06-25,08:12:00,16:28:00
EMP009,2026-06-29,08:41:00,17:56:00
EMP009,2026-06-30,08:10:00,17:30:00
EMP010,2026-06-01,09:54:00,19:16:00
EMP010,2026-06-02,10:22:00,19:37:00
EMP010,2026-06-03,10:02:00,19:25:00
EMP010,2026-06-04,10:02:00,19:10:00
EMP010,2026-06-05,09:54:00,18:17:00
EMP010,2026-06-08,09:47:00,17:53:00
EMP010,2026-06-09,10:10:00,19:33:00
EMP010,2026-06-10,10:28:00,19:31:00
EMP010,2026-06-11,09:58:00,18:09:00
EMP010,2026-06-12,09:40:00,17:48:00
EMP010,2026-06-15,09:43:00,19:05:00
EMP010,2026-06-17,10:28:00,19:31:00
EMP010,2026-06-18,10:16:00,19:31:00
EMP010,2026-06-19,10:01:00,18:31:00
EMP010,2026-06-22,10:10:00,18:36:00
EMP010,2026-06-23,10:11:00,18:29:00
EMP010,2026-06-24,09:43:00,17:47:00
EMP010,2026-06-25,09:59:00,18:06:00
EMP010,2026-06-26,10:28:00,19:47:00
EMP010,2026-06-29,10:19:00,18:43:00
EMP010,2026-06-30,10:08:00,19:17:00
EMP011,2026-06-01,10:12:00,18:42:00
EMP011,2026-06-02,10:05:00,18:13:00
EMP011,2026-06-03,09:35:00,17:40:00
EMP011,2026-06-04,09:35:00,17:48:00
EMP011,2026-06-05,10:03:00,19:12:00
EMP011,2026-06-08,09:43:00,19:05:00
EMP011,2026-06-10,09:39:00,19:04:00
EMP011,2026-06-11,10:02:00,18:15:00
EMP011,2026-06-12,09:39:00,18:08:00
EMP011,2026-06-15,09:34:00,17:35:00
EMP011,2026-06-16,09:44:00,18:58:00
EMP011,2026-06-17,10:09:00,19:31:00
EMP011,2026-06-18,09:42:00,18:56:00
EMP011,2026-06-19,09:27:00,18:50:00
EMP011,2026-06-22,09:41:00,17:43:00
EMP011,2026-06-23,10:08:00,18:32:00
EMP011,2026-06-24,09:42:00,18:06:00
EMP011,2026-06-25,09:55:00,19:24:00
EMP011,2026-06-26,10:02:00,19:22:00
EMP011,2026-06-29,09:30:00,18:41:00
EMP011,2026-06-30,09:45:00,18:12:00
EMP012,2026-06-01,09:07:00,18:33:00
EMP012,2026-06-02,08:27:00,17:29:00
EMP012,2026-06-03,08:45:00,17:09:00
EMP012,2026-06-04,08:57:00,17:18:00
EMP012,2026-06-08,08:28:00,16:44:00
EMP012,2026-06-09,09:13:00,18:33:00
EMP012,2026-06-10,08:28:00,16:36:00
EMP012,2026-06-11,08:43:00,18:11:00
EMP012,2026-06-12,08:32:00,16:52:00
EMP012,2026-06-15,08:40:00,16:49:00
EMP012,2026-06-16,09:00:00,18:02:00
EMP012,2026-06-17,08:32:00,18:02:00
EMP012,2026-06-18,08:34:00,18:03:00
EMP012,2026-06-19,08:57:00,18:10:00
EMP012,2026-06-24,09:00:00,17:12:00
EMP012,2026-06-25,09:03:00,17:30:00
EMP012,2026-06-26,09:14:00,18:24:00
EMP012,2026-06-30,08:25:00,17:48:00
